country_name,year,ccode,W4
Dominican Republic,1866,42,.46744978
Dominican Republic,1867,42,.46744978
Dominican Republic,1868,42,.46744978
Dominican Republic,1869,42,.46744978
Dominican Republic,1870,42,.46744978
Dominican Republic,1871,42,.46744978
Dominican Republic,1872,42,.46744978
Dominican Republic,1873,42,.46744978
Dominican Republic,1874,42,.46744978
Dominican Republic,1875,42,.46744978
Dominican Republic,1876,42,.46744978
Dominican Republic,1877,42,.33660549
Dominican Republic,1878,42,.33660549
Dominican Republic,1879,42,.46744978
Dominican Republic,1880,42,.46744978
Dominican Republic,1881,42,.46744978
Dominican Republic,1882,42,.46744978
Dominican Republic,1883,42,.46744978
Dominican Republic,1884,42,.39219439
Dominican Republic,1885,42,.39219439
Dominican Republic,1886,42,.39219439
Dominican Republic,1887,42,.39219439
Dominican Republic,1888,42,.39219439
Dominican Republic,1889,42,.39219439
Dominican Republic,1890,42,.39219439
Dominican Republic,1891,42,.39219439
Dominican Republic,1892,42,.39219439
Dominican Republic,1893,42,.39219439
Dominican Republic,1894,42,.39219439
Dominican Republic,1895,42,.39219439
Dominican Republic,1896,42,.39219439
Dominican Republic,1897,42,.39219439
Dominican Republic,1898,42,.39219439
Dominican Republic,1899,42,.39219439
Dominican Republic,1900,42,.54370439
Dominican Republic,1901,42,.54370439
Dominican Republic,1902,42,.41286013
Dominican Republic,1903,42,.54370439
Dominican Republic,1904,42,.52146971
Dominican Republic,1905,42,.52216864
Dominican Republic,1906,42,.55860239
Dominican Republic,1907,42,.55860239
Dominican Republic,1908,42,.55860239
Dominican Republic,1909,42,.55860239
Dominican Republic,1910,42,.55860239
Dominican Republic,1911,42,.5216881
Dominican Republic,1912,42,.5216881
Dominican Republic,1913,42,.5216881
Dominican Republic,1914,42,.5216881
Dominican Republic,1915,42,.57052857
Dominican Republic,1916,42,.52711558
Dominican Republic,1917,42,.52711558
Dominican Republic,1918,42,.52711558
Dominican Republic,1919,42,.52711558
Dominican Republic,1920,42,.52711558
Dominican Republic,1921,42,.52711558
Dominican Republic,1922,42,.51403111
Dominican Republic,1923,42,.51403111
Dominican Republic,1924,42,.51403111
Dominican Republic,1925,42,.57407522
Dominican Republic,1926,42,.57407522
Dominican Republic,1927,42,.56099081
Dominican Republic,1928,42,.56099081
Dominican Republic,1929,42,.56099081
Dominican Republic,1930,42,.47842354
Dominican Republic,1931,42,.42031524
Dominican Republic,1932,42,.42031524
Dominican Republic,1933,42,.42031524
Dominican Republic,1934,42,.42031524
Dominican Republic,1935,42,.42031524
Dominican Republic,1936,42,.42031524
Dominican Republic,1937,42,.42031524
Dominican Republic,1938,42,.42031524
Dominican Republic,1939,42,.42031524
Dominican Republic,1940,42,.42031524
Dominican Republic,1941,42,.42031524
Dominican Republic,1942,42,.42031524
Dominican Republic,1943,42,.42031524
Dominican Republic,1944,42,.42031524
Dominican Republic,1945,42,.42031524
Dominican Republic,1946,42,.42031524
Dominican Republic,1947,42,.42031524
Dominican Republic,1948,42,.42031524
Dominican Republic,1949,42,.42031524
Dominican Republic,1950,42,.42031524
Dominican Republic,1951,42,.42031524
Dominican Republic,1952,42,.42031524
Dominican Republic,1953,42,.42031524
Dominican Republic,1954,42,.42031524
Dominican Republic,1955,42,.42031524
Dominican Republic,1956,42,.42031524
Dominican Republic,1957,42,.42031524
Dominican Republic,1958,42,.42031524
Dominican Republic,1959,42,.42031524
Dominican Republic,1960,42,.39152634
Dominican Republic,1961,42,.36535749
Dominican Republic,1962,42,.49976137
Dominican Republic,1963,42,.64479506
Dominican Republic,1964,42,.39878875
Dominican Republic,1965,42,.48723948
Dominican Republic,1966,42,.52829027
Dominican Republic,1967,42,.52585244
Dominican Republic,1968,42,.52585244
Dominican Republic,1969,42,.52585244
Dominican Republic,1970,42,.50553215
Dominican Republic,1971,42,.50553215
Dominican Republic,1972,42,.50553215
Dominican Republic,1973,42,.50553215
Dominican Republic,1974,42,.50553215
Dominican Republic,1975,42,.52569616
Dominican Republic,1976,42,.52569616
Dominican Republic,1977,42,.52569616
Dominican Republic,1978,42,.66266406
Dominican Republic,1979,42,.7240957
Dominican Republic,1980,42,.75680673
Dominican Republic,1981,42,.75680673
Dominican Republic,1982,42,.75680673
Dominican Republic,1983,42,.75680673
Dominican Republic,1984,42,.75680673
Dominican Republic,1985,42,.75680673
Dominican Republic,1986,42,.75680673
Dominican Republic,1987,42,.73745406
Dominican Republic,1988,42,.73745406
Dominican Republic,1989,42,.73745406
Dominican Republic,1990,42,.73745406
Dominican Republic,1991,42,.73745406
Dominican Republic,1992,42,.73745406
Dominican Republic,1993,42,.73745406
Dominican Republic,1994,42,.73745406
Dominican Republic,1995,42,.70474297
Dominican Republic,1996,42,.71033472
Dominican Republic,1997,42,.75078756
Dominican Republic,1998,42,.75078756
Dominican Republic,1999,42,.75078756
Dominican Republic,2000,42,.75078756
Dominican Republic,2001,42,.75078756
Dominican Republic,2002,42,.75078756
Dominican Republic,2003,42,.75078756
Dominican Republic,2004,42,.78349859
Dominican Republic,2005,42,.78349859
Dominican Republic,2006,42,.78349859
Dominican Republic,2007,42,.78349859
Dominican Republic,2008,42,.78349859
Dominican Republic,2009,42,.78349859
Dominican Republic,2010,42,.78048432
Dominican Republic,2011,42,.78048432
Dominican Republic,2012,42,.77685839
Dominican Republic,2013,42,.76651061
Dominican Republic,2014,42,.76651061
Dominican Republic,2015,42,.75982672
Dominican Republic,2016,42,.75982672
Dominican Republic,2017,42,.74478751
Dominican Republic,2018,42,.74819493
Dominican Republic,2019,42,.75733912
Dominican Republic,2020,42,.76383132
Jamaica,1900,51,.63150346
Jamaica,1901,51,.63150346
Jamaica,1902,51,.63150346
Jamaica,1903,51,.63150346
Jamaica,1904,51,.63150346
Jamaica,1905,51,.63150346
Jamaica,1906,51,.63150346
Jamaica,1907,51,.63150346
Jamaica,1908,51,.63150346
Jamaica,1909,51,.63150346
Jamaica,1910,51,.63150346
Jamaica,1911,51,.63150346
Jamaica,1912,51,.63150346
Jamaica,1913,51,.63150346
Jamaica,1914,51,.63150346
Jamaica,1915,51,.63150346
Jamaica,1916,51,.63150346
Jamaica,1917,51,.63150346
Jamaica,1918,51,.63150346
Jamaica,1919,51,.63150346
Jamaica,1920,51,.61036253
Jamaica,1921,51,.61036253
Jamaica,1922,51,.61036253
Jamaica,1923,51,.61036253
Jamaica,1924,51,.61036253
Jamaica,1925,51,.61036253
Jamaica,1926,51,.61036253
Jamaica,1927,51,.61036253
Jamaica,1928,51,.61036253
Jamaica,1929,51,.61036253
Jamaica,1930,51,.61036253
Jamaica,1931,51,.61036253
Jamaica,1932,51,.61036253
Jamaica,1933,51,.61036253
Jamaica,1934,51,.61036253
Jamaica,1935,51,.61036253
Jamaica,1936,51,.61036253
Jamaica,1937,51,.61036253
Jamaica,1938,51,.64177853
Jamaica,1939,51,.64177853
Jamaica,1940,51,.64177853
Jamaica,1941,51,.64177853
Jamaica,1942,51,.64177853
Jamaica,1943,51,.64177853
Jamaica,1944,51,.74511999
Jamaica,1945,51,.74511999
Jamaica,1946,51,.74511999
Jamaica,1947,51,.74511999
Jamaica,1948,51,.74511999
Jamaica,1949,51,.74511999
Jamaica,1950,51,.74511999
Jamaica,1951,51,.74511999
Jamaica,1952,51,.74511999
Jamaica,1953,51,.76474661
Jamaica,1954,51,.76474661
Jamaica,1955,51,.77128887
Jamaica,1956,51,.77128887
Jamaica,1957,51,.77128887
Jamaica,1958,51,.77128887
Jamaica,1959,51,.77128887
Jamaica,1960,51,.77928329
Jamaica,1961,51,.77928329
Jamaica,1962,51,.76110655
Jamaica,1963,51,.76110655
Jamaica,1964,51,.76110655
Jamaica,1965,51,.76110655
Jamaica,1966,51,.76110655
Jamaica,1967,51,.76110655
Jamaica,1968,51,.76110655
Jamaica,1969,51,.76110655
Jamaica,1970,51,.76110655
Jamaica,1971,51,.76110655
Jamaica,1972,51,.76110655
Jamaica,1973,51,.76110655
Jamaica,1974,51,.76110655
Jamaica,1975,51,.76110655
Jamaica,1976,51,.76110655
Jamaica,1977,51,.76110655
Jamaica,1978,51,.76110655
Jamaica,1979,51,.77639651
Jamaica,1980,51,.82169837
Jamaica,1981,51,.82169837
Jamaica,1982,51,.82169837
Jamaica,1983,51,.82169837
Jamaica,1984,51,.82169837
Jamaica,1985,51,.82169837
Jamaica,1986,51,.82169837
Jamaica,1987,51,.82169837
Jamaica,1988,51,.82169837
Jamaica,1989,51,.83174604
Jamaica,1990,51,.83174604
Jamaica,1991,51,.83174604
Jamaica,1992,51,.83174604
Jamaica,1993,51,.83174604
Jamaica,1994,51,.83174604
Jamaica,1995,51,.83174604
Jamaica,1996,51,.83174604
Jamaica,1997,51,.83174604
Jamaica,1998,51,.83174604
Jamaica,1999,51,.83174604
Jamaica,2000,51,.83174604
Jamaica,2001,51,.83174604
Jamaica,2002,51,.84590018
Jamaica,2003,51,.84590018
Jamaica,2004,51,.84590018
Jamaica,2005,51,.84466177
Jamaica,2006,51,.85680634
Jamaica,2007,51,.85680634
Jamaica,2008,51,.85680634
Jamaica,2009,51,.85680634
Jamaica,2010,51,.84241349
Jamaica,2011,51,.830531
Jamaica,2012,51,.830531
Jamaica,2013,51,.82320368
Jamaica,2014,51,.82320368
Jamaica,2015,51,.82320368
Jamaica,2016,51,.82320368
Jamaica,2017,51,.78858107
Jamaica,2018,51,.81474996
Jamaica,2019,51,.79932821
Jamaica,2020,51,.81241262
Trinidad and Tobago,1900,52,.67714071
Trinidad and Tobago,1901,52,.67714071
Trinidad and Tobago,1902,52,.67714071
Trinidad and Tobago,1903,52,.67714071
Trinidad and Tobago,1904,52,.67714071
Trinidad and Tobago,1905,52,.67714071
Trinidad and Tobago,1906,52,.67714071
Trinidad and Tobago,1907,52,.67714071
Trinidad and Tobago,1908,52,.67714071
Trinidad and Tobago,1909,52,.67714071
Trinidad and Tobago,1910,52,.67714071
Trinidad and Tobago,1911,52,.67714071
Trinidad and Tobago,1912,52,.67714071
Trinidad and Tobago,1913,52,.67714071
Trinidad and Tobago,1914,52,.67714071
Trinidad and Tobago,1915,52,.67714071
Trinidad and Tobago,1916,52,.67714071
Trinidad and Tobago,1917,52,.67714071
Trinidad and Tobago,1918,52,.67714071
Trinidad and Tobago,1919,52,.67714071
Trinidad and Tobago,1920,52,.67714071
Trinidad and Tobago,1921,52,.67714071
Trinidad and Tobago,1922,52,.67714071
Trinidad and Tobago,1923,52,.67714071
Trinidad and Tobago,1924,52,.67714071
Trinidad and Tobago,1925,52,.6814428
Trinidad and Tobago,1926,52,.6814428
Trinidad and Tobago,1927,52,.6814428
Trinidad and Tobago,1928,52,.6814428
Trinidad and Tobago,1929,52,.6814428
Trinidad and Tobago,1930,52,.6814428
Trinidad and Tobago,1931,52,.6814428
Trinidad and Tobago,1932,52,.6814428
Trinidad and Tobago,1933,52,.6814428
Trinidad and Tobago,1934,52,.6814428
Trinidad and Tobago,1935,52,.6814428
Trinidad and Tobago,1936,52,.6814428
Trinidad and Tobago,1937,52,.6814428
Trinidad and Tobago,1938,52,.6814428
Trinidad and Tobago,1939,52,.6814428
Trinidad and Tobago,1940,52,.6814428
Trinidad and Tobago,1941,52,.6814428
Trinidad and Tobago,1942,52,.6814428
Trinidad and Tobago,1943,52,.6814428
Trinidad and Tobago,1944,52,.6814428
Trinidad and Tobago,1945,52,.6814428
Trinidad and Tobago,1946,52,.76339394
Trinidad and Tobago,1947,52,.76339394
Trinidad and Tobago,1948,52,.76339394
Trinidad and Tobago,1949,52,.76339394
Trinidad and Tobago,1950,52,.76339394
Trinidad and Tobago,1951,52,.76339394
Trinidad and Tobago,1952,52,.76339394
Trinidad and Tobago,1953,52,.76339394
Trinidad and Tobago,1954,52,.76339394
Trinidad and Tobago,1955,52,.76339394
Trinidad and Tobago,1956,52,.7768054
Trinidad and Tobago,1957,52,.79228014
Trinidad and Tobago,1958,52,.79228014
Trinidad and Tobago,1959,52,.79228014
Trinidad and Tobago,1960,52,.79228014
Trinidad and Tobago,1961,52,.79228014
Trinidad and Tobago,1962,52,.77265346
Trinidad and Tobago,1963,52,.77265346
Trinidad and Tobago,1964,52,.77265346
Trinidad and Tobago,1965,52,.77265346
Trinidad and Tobago,1966,52,.77265346
Trinidad and Tobago,1967,52,.77265346
Trinidad and Tobago,1968,52,.77265346
Trinidad and Tobago,1969,52,.77265346
Trinidad and Tobago,1970,52,.79268163
Trinidad and Tobago,1971,52,.79268163
Trinidad and Tobago,1972,52,.79268163
Trinidad and Tobago,1973,52,.79268163
Trinidad and Tobago,1974,52,.79268163
Trinidad and Tobago,1975,52,.79268163
Trinidad and Tobago,1976,52,.79958397
Trinidad and Tobago,1977,52,.82349944
Trinidad and Tobago,1978,52,.83839619
Trinidad and Tobago,1979,52,.83839619
Trinidad and Tobago,1980,52,.83839619
Trinidad and Tobago,1981,52,.83839619
Trinidad and Tobago,1982,52,.83839619
Trinidad and Tobago,1983,52,.83839619
Trinidad and Tobago,1984,52,.83839619
Trinidad and Tobago,1985,52,.83839619
Trinidad and Tobago,1986,52,.83839619
Trinidad and Tobago,1987,52,.83839619
Trinidad and Tobago,1988,52,.83839619
Trinidad and Tobago,1989,52,.83839619
Trinidad and Tobago,1990,52,.83839619
Trinidad and Tobago,1991,52,.83839619
Trinidad and Tobago,1992,52,.83839619
Trinidad and Tobago,1993,52,.83839619
Trinidad and Tobago,1994,52,.83839619
Trinidad and Tobago,1995,52,.83839619
Trinidad and Tobago,1996,52,.83839619
Trinidad and Tobago,1997,52,.83839619
Trinidad and Tobago,1998,52,.83839619
Trinidad and Tobago,1999,52,.83839619
Trinidad and Tobago,2000,52,.83839619
Trinidad and Tobago,2001,52,.83839619
Trinidad and Tobago,2002,52,.83839619
Trinidad and Tobago,2003,52,.83839619
Trinidad and Tobago,2004,52,.83839619
Trinidad and Tobago,2005,52,.83473253
Trinidad and Tobago,2006,52,.83473253
Trinidad and Tobago,2007,52,.83473253
Trinidad and Tobago,2008,52,.83473253
Trinidad and Tobago,2009,52,.83473253
Trinidad and Tobago,2010,52,.80805242
Trinidad and Tobago,2011,52,.80805242
Trinidad and Tobago,2012,52,.80805242
Trinidad and Tobago,2013,52,.82432789
Trinidad and Tobago,2014,52,.82432789
Trinidad and Tobago,2015,52,.86713743
Trinidad and Tobago,2016,52,.86713743
Trinidad and Tobago,2017,52,.8423062
Trinidad and Tobago,2018,52,.81653172
Trinidad and Tobago,2019,52,.80678988
Trinidad and Tobago,2020,52,.82863265
Barbados,1900,53,.59698087
Barbados,1901,53,.59698087
Barbados,1902,53,.59698087
Barbados,1903,53,.59698087
Barbados,1904,53,.59698087
Barbados,1905,53,.59698087
Barbados,1906,53,.59698087
Barbados,1907,53,.59698087
Barbados,1908,53,.59698087
Barbados,1909,53,.59698087
Barbados,1910,53,.59698087
Barbados,1911,53,.59698087
Barbados,1912,53,.59698087
Barbados,1913,53,.59698087
Barbados,1914,53,.59698087
Barbados,1915,53,.59698087
Barbados,1916,53,.59698087
Barbados,1917,53,.59698087
Barbados,1918,53,.59698087
Barbados,1919,53,.59698087
Barbados,1920,53,.59698087
Barbados,1921,53,.59698087
Barbados,1922,53,.59698087
Barbados,1923,53,.59698087
Barbados,1924,53,.59698087
Barbados,1925,53,.59698087
Barbados,1926,53,.59698087
Barbados,1927,53,.59698087
Barbados,1928,53,.59698087
Barbados,1929,53,.59698087
Barbados,1930,53,.59698087
Barbados,1931,53,.59698087
Barbados,1932,53,.59698087
Barbados,1933,53,.59698087
Barbados,1934,53,.59698087
Barbados,1935,53,.59698087
Barbados,1936,53,.59698087
Barbados,1937,53,.59698087
Barbados,1938,53,.64066952
Barbados,1939,53,.64066952
Barbados,1940,53,.64066952
Barbados,1941,53,.64066952
Barbados,1942,53,.64066952
Barbados,1943,53,.64066952
Barbados,1944,53,.64066952
Barbados,1945,53,.64066952
Barbados,1946,53,.69528073
Barbados,1947,53,.69528073
Barbados,1948,53,.69528073
Barbados,1949,53,.69528073
Barbados,1950,53,.69528073
Barbados,1951,53,.69528073
Barbados,1952,53,.75485915
Barbados,1953,53,.75485915
Barbados,1954,53,.77684098
Barbados,1955,53,.77684098
Barbados,1956,53,.82000637
Barbados,1957,53,.82000637
Barbados,1958,53,.82000637
Barbados,1959,53,.82000637
Barbados,1960,53,.79802454
Barbados,1961,53,.79802454
Barbados,1962,53,.79802454
Barbados,1963,53,.79802454
Barbados,1964,53,.79802454
Barbados,1965,53,.79802454
Barbados,1966,53,.79802454
Barbados,1967,53,.80536371
Barbados,1968,53,.80536371
Barbados,1969,53,.80536371
Barbados,1970,53,.80536371
Barbados,1971,53,.80536371
Barbados,1972,53,.80536371
Barbados,1973,53,.80536371
Barbados,1974,53,.80536371
Barbados,1975,53,.80536371
Barbados,1976,53,.80536371
Barbados,1977,53,.80536371
Barbados,1978,53,.80536371
Barbados,1979,53,.80536371
Barbados,1980,53,.80536371
Barbados,1981,53,.80536371
Barbados,1982,53,.80536371
Barbados,1983,53,.80536371
Barbados,1984,53,.80536371
Barbados,1985,53,.80536371
Barbados,1986,53,.80536371
Barbados,1987,53,.80536371
Barbados,1988,53,.80536371
Barbados,1989,53,.80536371
Barbados,1990,53,.80536371
Barbados,1991,53,.8364678
Barbados,1992,53,.8364678
Barbados,1993,53,.8364678
Barbados,1994,53,.8364678
Barbados,1995,53,.8364678
Barbados,1996,53,.8364678
Barbados,1997,53,.8364678
Barbados,1998,53,.8364678
Barbados,1999,53,.8364678
Barbados,2000,53,.8364678
Barbados,2001,53,.8364678
Barbados,2002,53,.8364678
Barbados,2003,53,.8364678
Barbados,2004,53,.8364678
Barbados,2005,53,.78674698
Barbados,2006,53,.78674698
Barbados,2007,53,.78674698
Barbados,2008,53,.78674698
Barbados,2009,53,.78674698
Barbados,2010,53,.78674698
Barbados,2011,53,.78674698
Barbados,2012,53,.78674698
Barbados,2013,53,.78674698
Barbados,2014,53,.78674698
Barbados,2015,53,.78674698
Barbados,2016,53,.78674698
Barbados,2017,53,.78023785
Barbados,2018,53,.79398859
Barbados,2019,53,.81570876
Barbados,2020,53,.79398859
Mexico,1789,70,.37098649
Mexico,1790,70,.30556434
Mexico,1791,70,.30556434
Mexico,1792,70,.30556434
Mexico,1793,70,.30556434
Mexico,1794,70,.30556434
Mexico,1795,70,.30556434
Mexico,1796,70,.30556434
Mexico,1797,70,.30556434
Mexico,1798,70,.30556434
Mexico,1799,70,.30556434
Mexico,1800,70,.30556434
Mexico,1801,70,.30556434
Mexico,1802,70,.30556434
Mexico,1803,70,.30556434
Mexico,1804,70,.30556434
Mexico,1805,70,.30556434
Mexico,1806,70,.30556434
Mexico,1807,70,.30556434
Mexico,1808,70,.30556434
Mexico,1809,70,.30556434
Mexico,1810,70,.30556434
Mexico,1811,70,.30556434
Mexico,1812,70,.53774238
Mexico,1813,70,.53774238
Mexico,1814,70,.53774238
Mexico,1815,70,.53774238
Mexico,1816,70,.47428048
Mexico,1817,70,.47428048
Mexico,1818,70,.47428048
Mexico,1819,70,.47428048
Mexico,1820,70,.4900113
Mexico,1821,70,.35916698
Mexico,1822,70,.35916698
Mexico,1823,70,.4900113
Mexico,1824,70,.4900113
Mexico,1825,70,.4900113
Mexico,1826,70,.4900113
Mexico,1827,70,.4900113
Mexico,1828,70,.4900113
Mexico,1829,70,.35916698
Mexico,1830,70,.35916698
Mexico,1831,70,.35916698
Mexico,1832,70,.4900113
Mexico,1833,70,.4900113
Mexico,1834,70,.4900113
Mexico,1835,70,.4900113
Mexico,1836,70,.4900113
Mexico,1837,70,.4900113
Mexico,1838,70,.4900113
Mexico,1839,70,.4900113
Mexico,1840,70,.4900113
Mexico,1841,70,.35916698
Mexico,1842,70,.4900113
